read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r0_hap1_chr1_hap1:29708-32205	1	29708	2497	2498	10	5	4	chr1_hap1
r1_hap2_chr1_hap2:70290-75562	2	70290	5272	5277	17	18	13	chr1_hap2
r2_hap2_chr1_hap2:52824-58343	2	52824	5519	5519	28	19	19	chr1_hap2
r3_hap1_chr1_hap1:13470-18383	1	13470	4913	4915	20	13	11	chr1_hap1
r4_hap2_chr1_hap2:72977-78043	2	72977	5066	5060	28	14	20	chr1_hap2
r5_hap1_chr1_hap1:48877-54534	1	48877	5657	5661	22	19	15	chr1_hap1
r6_hap2_chr1_hap2:7980-13787	2	7980	5807	5806	27	17	18	chr1_hap2
r7_hap1_chr1_hap1:46216-51500	1	46216	5284	5288	19	20	16	chr1_hap1
r8_hap2_chr1_hap2:70887-76525	2	70887	5638	5643	24	18	13	chr1_hap2
r9_hap1_chr1_hap1:27851-30982	1	27851	3131	3133	12	9	7	chr1_hap1
r10_hap2_chr1_hap2:14012-19364	2	14012	5352	5347	18	13	18	chr1_hap2
r11_hap2_chr1_hap2:74727-79953	2	74727	5226	5235	18	17	8	chr1_hap2
r12_hap2_chr1_hap2:75867-78491	2	75867	2624	2624	9	7	7	chr1_hap2
r13_hap1_chr1_hap1:7103-11244	1	7103	4141	4137	15	7	11	chr1_hap1
r14_hap1_chr1_hap1:14461-18239	1	14461	3778	3770	12	4	12	chr1_hap1
r15_hap1_chr1_hap1:13697-16511	1	13697	2814	2818	12	7	3	chr1_hap1
r16_hap2_chr1_hap2:73650-79157	2	73650	5507	5515	21	20	12	chr1_hap2
r17_hap2_chr1_hap2:14814-18335	2	14814	3521	3526	10	13	8	chr1_hap2
r18_hap1_chr1_hap1:54594-58198	1	54594	3604	3609	19	18	13	chr1_hap1
r19_hap1_chr1_hap1:47439-52468	1	47439	5029	5027	23	13	15	chr1_hap1
r20_hap1_chr1_hap1:70056-72370	1	70056	2314	2315	9	5	4	chr1_hap1
r21_hap2_chr1_hap2:27727-31512	2	27727	3785	3786	16	8	7	chr1_hap2
r22_hap2_chr1_hap2:54537-57667	2	54537	3130	3135	16	13	8	chr1_hap2
r23_hap2_chr1_hap2:39087-42003	2	39087	2916	2916	9	10	10	chr1_hap2
r24_hap1_chr1_hap1:28810-31651	1	28810	2841	2834	8	9	16	chr1_hap1
r25_hap2_chr1_hap2:70244-75733	2	70244	5489	5490	32	14	13	chr1_hap2
r26_hap2_chr1_hap2:12595-17261	2	12595	4666	4657	18	12	21	chr1_hap2
r27_hap1_chr1_hap1:4696-8192	1	4696	3496	3498	18	12	10	chr1_hap1
r28_hap1_chr1_hap1:47468-49471	1	47468	2003	2005	7	8	6	chr1_hap1
r29_hap2_chr1_hap2:13773-17429	2	13773	3656	3660	16	16	12	chr1_hap2
r30_hap2_chr1_hap2:75809-79911	2	75809	4102	4106	18	15	11	chr1_hap2
r31_hap1_chr1_hap1:13732-16505	1	13732	2773	2773	9	7	7	chr1_hap1
r32_hap1_chr1_hap1:53225-57740	1	53225	4515	4514	17	15	16	chr1_hap1
r33_hap1_chr1_hap1:44066-49092	1	44066	5026	5014	14	11	23	chr1_hap1
r34_hap1_chr1_hap1:50222-53420	1	50222	3198	3197	7	7	8	chr1_hap1
r35_hap2_chr1_hap2:15346-19738	2	15346	4392	4391	15	19	20	chr1_hap2
r36_hap1_chr1_hap1:12531-14734	1	12531	2203	2199	15	5	9	chr1_hap1
r37_hap1_chr1_hap1:26999-32193	1	26999	5194	5200	26	17	11	chr1_hap1
r38_hap2_chr1_hap2:75391-79654	2	75391	4263	4257	10	10	16	chr1_hap2
r39_hap2_chr1_hap2:46347-50258	2	46347	3911	3919	16	22	14	chr1_hap2
r40_hap2_chr1_hap2:71438-74310	2	71438	2872	2871	15	5	6	chr1_hap2
r41_hap1_chr1_hap1:17288-19609	1	17288	2321	2319	9	2	4	chr1_hap1
r42_hap1_chr1_hap1:51384-57287	1	51384	5903	5895	27	13	21	chr1_hap1
r43_hap1_chr1_hap1:46136-50760	1	46136	4624	4628	12	21	17	chr1_hap1
r44_hap1_chr1_hap1:27289-32194	1	27289	4905	4905	11	15	15	chr1_hap1
r45_hap1_chr1_hap1:7672-10276	1	7672	2604	2604	5	11	11	chr1_hap1
r46_hap2_chr1_hap2:11087-16878	2	11087	5791	5794	22	19	16	chr1_hap2
r47_hap1_chr1_hap1:14908-17651	1	14908	2743	2740	9	4	7	chr1_hap1
r48_hap1_chr1_hap1:50936-56415	1	50936	5479	5468	29	15	26	chr1_hap1
r49_hap2_chr1_hap2:45749-48691	2	45749	2942	2946	5	13	9	chr1_hap2
r50_hap2_chr1_hap2:8838-14421	2	8838	5583	5585	39	9	7	chr1_hap2
r51_hap1_chr1_hap1:45502-48412	1	45502	2910	2909	11	9	10	chr1_hap1
r52_hap2_chr1_hap2:47126-49901	2	47126	2775	2785	9	17	7	chr1_hap2
r53_hap2_chr1_hap2:36901-39121	2	36901	2220	2227	5	10	3	chr1_hap2
r54_hap1_chr1_hap1:5431-11210	1	5431	5779	5778	22	19	20	chr1_hap1
r55_hap2_chr1_hap2:8432-13802	2	8432	5370	5372	29	17	15	chr1_hap2
r56_hap2_chr1_hap2:75878-78855	2	75878	2977	2972	12	6	11	chr1_hap2
r57_hap2_chr1_hap2:46286-50048	2	46286	3762	3755	9	7	14	chr1_hap2
r58_hap1_chr1_hap1:13985-18670	1	13985	4685	4685	13	14	14	chr1_hap1
r59_hap1_chr1_hap1:76973-79579	1	76973	2606	2601	7	5	10	chr1_hap1
r60_hap1_chr1_hap1:52704-56436	1	52704	3732	3728	13	6	10	chr1_hap1
r61_hap1_chr1_hap1:4600-9504	1	4600	4904	4906	14	19	17	chr1_hap1
r62_hap1_chr1_hap1:49382-51444	1	49382	2062	2064	8	8	6	chr1_hap1
r63_hap2_chr1_hap2:9349-15165	2	9349	5816	5805	23	13	24	chr1_hap2
r64_hap2_chr1_hap2:13360-18755	2	13360	5395	5390	26	14	19	chr1_hap2
r65_hap2_chr1_hap2:14640-19777	2	14640	5137	5134	35	14	17	chr1_hap2
r66_hap2_chr1_hap2:44565-47820	2	44565	3255	3258	11	15	12	chr1_hap2
r67_hap1_chr1_hap1:49229-51877	1	49229	2648	2642	8	6	12	chr1_hap1
r68_hap1_chr1_hap1:53266-58224	1	53266	4958	4960	18	20	18	chr1_hap1
r69_hap2_chr1_hap2:15060-17881	2	15060	2821	2821	7	9	9	chr1_hap2
r70_hap1_chr1_hap1:42069-44892	1	42069	2823	2833	8	14	4	chr1_hap1
r71_hap2_chr1_hap2:75617-78741	2	75617	3124	3130	13	14	8	chr1_hap2
r72_hap2_chr1_hap2:74734-78922	2	74734	4188	4181	18	11	18	chr1_hap2
r73_hap2_chr1_hap2:45474-48649	2	45474	3175	3176	9	13	12	chr1_hap2
