read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r0_hap2_chr1_hap1:21269-27114	2	21269	5845	5841	13	12	16	chr1_hap1
r1_hap2_chr1_hap1:67636-70559	2	67636	2923	2928	11	10	5	chr1_hap1
r2_hap1_chr1_hap1:71232-74608	1	71232	3376	3374	14	9	11	chr1_hap1
r3_hap1_chr1_hap1:51647-55018	1	51647	3371	3370	17	11	12	chr1_hap1
r4_hap1_chr1_hap1:73530-78572	1	73530	5042	5028	16	8	22	chr1_hap1
r5_hap1_chr1_hap1:7484-13242	1	7484	5758	5766	28	24	16	chr1_hap1
r6_hap2_chr1_hap1:73379-79150	2	73379	5771	5779	32	23	15	chr1_hap1
r7_hap1_chr1_hap1:34612-39929	1	34612	5317	5327	23	19	9	chr1_hap1
r8_hap2_chr1_hap1:59755-62572	2	59755	2817	2820	16	13	10	chr1_hap1
r9_hap1_chr1_hap1:19774-24322	1	19774	4548	4550	20	8	6	chr1_hap1
r10_hap2_chr1_hap1:60783-66042	2	60783	5259	5259	15	12	12	chr1_hap1
r11_hap2_chr1_hap1:42669-47236	2	42669	4567	4576	8	20	11	chr1_hap1
r12_hap2_chr1_hap1:25471-28690	2	25471	3219	3212	9	8	15	chr1_hap1
r13_hap2_chr1_hap1:13193-16704	2	13193	3511	3511	15	10	10	chr1_hap1
r14_hap1_chr1_hap1:58311-62601	1	58311	4290	4292	22	15	13	chr1_hap1
r15_hap2_chr1_hap1:28746-31152	2	28746	2406	2408	11	8	6	chr1_hap1
r16_hap2_chr1_hap1:49587-52836	2	49587	3249	3239	14	6	16	chr1_hap1
r17_hap1_chr1_hap1:48176-51306	1	48176	3130	3134	13	9	5	chr1_hap1
r18_hap2_chr1_hap1:67838-69863	2	67838	2025	2020	4	2	7	chr1_hap1
r19_hap1_chr1_hap1:4679-6798	1	4679	2119	2117	12	3	5	chr1_hap1
r20_hap2_chr1_hap1:40466-45244	2	40466	4778	4785	22	18	11	chr1_hap1
r21_hap2_chr1_hap1:377-3028	2	377	2651	2655	12	11	7	chr1_hap1
r22_hap1_chr1_hap1:48219-52342	1	48219	4123	4120	17	11	14	chr1_hap1
r23_hap1_chr1_hap1:12410-17811	1	12410	5401	5420	25	29	10	chr1_hap1
r24_hap1_chr1_hap1:70897-76410	1	70897	5513	5509	14	14	18	chr1_hap1
r25_hap2_chr1_hap1:34407-39385	2	34407	4978	4977	20	10	11	chr1_hap1
r26_hap1_chr1_hap1:2425-7283	1	2425	4858	4855	18	16	19	chr1_hap1
r27_hap2_chr1_hap1:45451-48008	2	45451	2557	2550	4	7	14	chr1_hap1
r28_hap2_chr1_hap1:34658-36998	2	34658	2340	2345	7	9	4	chr1_hap1
r29_hap2_chr1_hap1:16936-19228	2	16936	2292	2296	15	10	6	chr1_hap1
r30_hap2_chr1_hap1:63016-65971	2	63016	2955	2964	17	15	6	chr1_hap1
r31_hap1_chr1_hap1:67657-73619	1	67657	5962	5960	23	13	15	chr1_hap1
r32_hap2_chr1_hap1:13289-16582	2	13289	3293	3293	16	8	8	chr1_hap1
r33_hap1_chr1_hap1:1231-7026	1	1231	5795	5798	30	26	23	chr1_hap1
r34_hap1_chr1_hap1:6107-9483	1	6107	3376	3383	8	17	10	chr1_hap1
r35_hap2_chr1_hap1:53091-57570	2	53091	4479	4479	19	12	12	chr1_hap1
r36_hap1_chr1_hap1:59344-62631	1	59344	3287	3287	16	9	9	chr1_hap1
r37_hap1_chr1_hap1:46540-49750	1	46540	3210	3209	17	9	10	chr1_hap1
r38_hap1_chr1_hap1:30746-34473	1	30746	3727	3733	14	16	10	chr1_hap1
r39_hap2_chr1_hap1:71978-74700	2	71978	2722	2715	16	4	11	chr1_hap1
r40_hap1_chr1_hap1:52922-56414	1	52922	3492	3484	18	4	12	chr1_hap1
r41_hap2_chr1_hap1:29859-34295	2	29859	4436	4438	13	14	12	chr1_hap1
r42_hap2_chr1_hap1:4527-9861	2	4527	5334	5337	24	14	11	chr1_hap1
r43_hap2_chr1_hap1:62307-66639	2	62307	4332	4332	22	15	15	chr1_hap1
r44_hap1_chr1_hap1:56654-61463	1	56654	4809	4812	24	15	12	chr1_hap1
r45_hap2_chr1_hap1:48993-54854	2	48993	5861	5865	26	19	15	chr1_hap1
r46_hap2_chr1_hap1:68300-72423	2	68300	4123	4128	16	16	11	chr1_hap1
r47_hap2_chr1_hap1:26691-30253	2	26691	3562	3564	11	14	12	chr1_hap1
r48_hap2_chr1_hap1:44308-49259	2	44308	4951	4946	15	13	18	chr1_hap1
r49_hap1_chr1_hap1:16027-21789	1	16027	5762	5759	29	13	16	chr1_hap1
r50_hap1_chr1_hap1:40500-44666	1	40500	4166	4164	11	11	13	chr1_hap1
r51_hap2_chr1_hap1:5164-10448	2	5164	5284	5299	20	25	10	chr1_hap1
r52_hap2_chr1_hap1:19110-23173	2	19110	4063	4073	15	14	4	chr1_hap1
r53_hap2_chr1_hap1:64460-68875	2	64460	4415	4424	15	19	10	chr1_hap1
r54_hap1_chr1_hap1:63345-65643	1	63345	2298	2297	13	6	7	chr1_hap1
r55_hap1_chr1_hap1:32279-37437	1	32279	5158	5161	17	13	10	chr1_hap1
r56_hap1_chr1_hap1:21826-26272	1	21826	4446	4448	13	13	11	chr1_hap1
r57_hap1_chr1_hap1:74415-77241	1	74415	2826	2829	11	6	3	chr1_hap1
r58_hap1_chr1_hap1:30797-34738	1	30797	3941	3942	15	12	11	chr1_hap1
r59_hap1_chr1_hap1:22265-24577	1	22265	2312	2313	16	7	6	chr1_hap1
r60_hap2_chr1_hap1:73709-78973	2	73709	5264	5271	24	20	13	chr1_hap1
r61_hap1_chr1_hap1:47305-51854	1	47305	4549	4552	18	14	11	chr1_hap1
r62_hap1_chr1_hap1:4048-6177	1	4048	2129	2127	10	4	6	chr1_hap1
r63_hap2_chr1_hap1:45748-51112	2	45748	5364	5367	23	18	15	chr1_hap1
r64_hap2_chr1_hap1:35547-38873	2	35547	3326	3327	13	13	12	chr1_hap1
r65_hap2_chr1_hap1:8283-12672	2	8283	4389	4390	18	18	17	chr1_hap1
r66_hap2_chr1_hap1:65731-70631	2	65731	4900	4902	23	15	13	chr1_hap1
r67_hap2_chr1_hap1:20671-25125	2	20671	4454	4452	17	14	16	chr1_hap1
r68_hap1_chr1_hap1:55513-59349	1	55513	3836	3837	16	14	13	chr1_hap1
r69_hap2_chr1_hap1:30881-36877	2	30881	5996	5987	23	11	20	chr1_hap1
r70_hap1_chr1_hap1:9758-14151	1	9758	4393	4395	9	19	17	chr1_hap1
r71_hap1_chr1_hap1:35967-41257	1	35967	5290	5291	11	13	12	chr1_hap1
r72_hap1_chr1_hap1:15820-20443	1	15820	4623	4615	14	10	18	chr1_hap1
r73_hap2_chr1_hap1:16017-21934	2	16017	5917	5919	23	23	21	chr1_hap1
r74_hap2_chr1_hap1:69833-72249	2	69833	2416	2412	12	3	7	chr1_hap1
r75_hap1_chr1_hap1:70988-75763	1	70988	4775	4779	17	20	16	chr1_hap1
r76_hap2_chr1_hap1:44179-48843	2	44179	4664	4665	21	13	12	chr1_hap1
r77_hap2_chr1_hap1:54701-60080	2	54701	5379	5385	22	15	9	chr1_hap1
r78_hap2_chr1_hap1:14748-18237	2	14748	3489	3497	13	13	5	chr1_hap1
r79_hap2_chr1_hap1:63410-67039	2	63410	3629	3634	14	15	10	chr1_hap1
r80_hap2_chr1_hap1:53427-58281	2	53427	4854	4860	15	22	16	chr1_hap1
r81_hap1_chr1_hap1:28138-33221	1	28138	5083	5083	21	14	14	chr1_hap1
r82_hap1_chr1_hap1:8944-13600	1	8944	4656	4656	21	18	18	chr1_hap1
r83_hap1_chr1_hap1:7480-13260	1	7480	5780	5780	28	16	16	chr1_hap1
r84_hap2_chr1_hap1:11392-15338	2	11392	3946	3954	7	17	9	chr1_hap1
r85_hap2_chr1_hap1:57463-60483	2	57463	3020	3013	7	5	12	chr1_hap1
r86_hap2_chr1_hap1:63267-68965	2	63267	5698	5712	20	25	11	chr1_hap1
r87_hap1_chr1_hap1:4953-10117	1	4953	5164	5164	16	15	15	chr1_hap1
r88_hap1_chr1_hap1:8851-11742	1	8851	2891	2899	10	13	5	chr1_hap1
r89_hap2_chr1_hap1:68729-72794	2	68729	4065	4069	21	14	10	chr1_hap1
r90_hap1_chr1_hap1:53215-57550	1	53215	4335	4343	16	14	6	chr1_hap1
r91_hap2_chr1_hap1:60221-64722	2	60221	4501	4491	15	10	20	chr1_hap1
r92_hap2_chr1_hap1:3524-8146	2	3524	4622	4619	21	17	20	chr1_hap1
r93_hap1_chr1_hap1:992-5659	1	992	4667	4665	33	10	12	chr1_hap1
r94_hap1_chr1_hap1:14236-17369	1	14236	3133	3132	12	6	7	chr1_hap1
r95_hap1_chr1_hap1:20762-24434	1	20762	3672	3672	21	13	13	chr1_hap1
r96_hap2_chr1_hap1:36666-41411	2	36666	4745	4741	23	15	19	chr1_hap1
r97_hap1_chr1_hap1:65630-68654	1	65630	3024	3029	11	15	10	chr1_hap1
r98_hap1_chr1_hap1:45152-50999	1	45152	5847	5849	31	17	15	chr1_hap1
r99_hap1_chr1_hap1:27665-30695	1	27665	3030	3031	13	14	13	chr1_hap1
r100_hap2_chr1_hap1:62893-64965	2	62893	2072	2075	13	9	6	chr1_hap1
r101_hap2_chr1_hap1:17978-20297	2	17978	2319	2318	6	8	9	chr1_hap1
r102_hap2_chr1_hap1:50357-54349	2	50357	3992	3998	10	15	9	chr1_hap1
r103_hap2_chr1_hap1:4828-9233	2	4828	4405	4405	17	14	14	chr1_hap1
r104_hap1_chr1_hap1:4694-8739	1	4694	4045	4045	17	14	14	chr1_hap1
r105_hap2_chr1_hap1:64844-68934	2	64844	4090	4093	15	15	12	chr1_hap1
r106_hap2_chr1_hap1:3321-7098	2	3321	3777	3769	14	6	14	chr1_hap1
r107_hap1_chr1_hap1:62861-64972	1	62861	2111	2111	7	4	4	chr1_hap1
r108_hap2_chr1_hap1:50834-56549	2	50834	5715	5707	29	15	23	chr1_hap1
r109_hap2_chr1_hap1:45514-48937	2	45514	3423	3427	22	11	7	chr1_hap1
r110_hap2_chr1_hap1:31817-36804	2	31817	4987	4990	17	14	11	chr1_hap1
r111_hap1_chr1_hap1:48926-53590	1	48926	4664	4662	20	13	15	chr1_hap1
r112_hap2_chr1_hap1:42336-46985	2	42336	4649	4648	29	11	12	chr1_hap1
r113_hap1_chr1_hap1:25846-31263	1	25846	5417	5421	21	20	16	chr1_hap1
r114_hap2_chr1_hap1:51350-54544	2	51350	3194	3194	11	7	7	chr1_hap1
r115_hap2_chr1_hap1:46112-48697	2	46112	2585	2588	9	9	6	chr1_hap1
r116_hap2_chr1_hap1:38063-41944	2	38063	3881	3878	17	9	12	chr1_hap1
r117_hap2_chr1_hap1:32087-37253	2	32087	5166	5170	22	19	15	chr1_hap1
r118_hap2_chr1_hap1:29105-34603	2	29105	5498	5493	19	17	22	chr1_hap1
r119_hap2_chr1_hap1:11034-14380	2	11034	3346	3346	14	12	12	chr1_hap1
r120_hap1_chr1_hap1:2841-5690	1	2841	2849	2846	8	9	12	chr1_hap1
r121_hap2_chr1_hap1:59272-64697	2	59272	5425	5423	26	16	18	chr1_hap1
r122_hap1_chr1_hap1:72736-78589	1	72736	5853	5849	20	17	21	chr1_hap1
r123_hap1_chr1_hap1:15849-21389	1	15849	5540	5536	16	16	20	chr1_hap1
r124_hap1_chr1_hap1:28519-32371	1	28519	3852	3855	13	10	7	chr1_hap1
