read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r0_hap1_chr1_hap1:23152-25589	1	23152	2437	2436	9	10	11	chr1_hap1
r1_hap2_chr1_hap2:67437-71628	2	67437	4191	4187	18	10	14	chr1_hap2
r2_hap1_chr1_hap1:51564-56612	1	51564	5048	5040	40	24	32	chr1_hap1
r3_hap1_chr1_hap1:73797-77961	1	73797	4164	4157	32	15	22	chr1_hap1
r4_hap1_chr1_hap1:61225-63693	1	61225	2468	2468	26	14	14	chr1_hap1
r5_hap2_chr1_hap2:49216-54673	2	49216	5457	5448	22	14	23	chr1_hap2
r6_hap1_chr1_hap1:38628-41267	1	38628	2639	2644	26	19	14	chr1_hap1
r7_hap1_chr1_hap1:68612-74512	1	68612	5900	5886	47	23	37	chr1_hap1
r8_hap2_chr1_hap2:30730-36641	2	30730	5911	5891	31	25	45	chr1_hap2
r9_hap2_chr1_hap2:4995-7823	2	4995	2828	2834	14	11	5	chr1_hap2
r10_hap1_chr1_hap1:63274-67341	1	63274	4067	4069	20	15	13	chr1_hap1
r11_hap1_chr1_hap1:42445-46457	1	42445	4012	4013	24	13	12	chr1_hap1
r12_hap1_chr1_hap1:69442-74165	1	69442	4723	4720	33	29	32	chr1_hap1
r13_hap1_chr1_hap1:21078-26492	1	21078	5414	5423	23	22	13	chr1_hap1
r14_hap2_chr1_hap2:45662-49458	2	45662	3796	3799	21	13	10	chr1_hap2
r15_hap1_chr1_hap1:43521-46594	1	43521	3073	3079	25	23	17	chr1_hap1
r16_hap1_chr1_hap1:9455-13549	1	9455	4094	4088	15	11	17	chr1_hap1
r17_hap2_chr1_hap2:63576-66510	2	63576	2934	2940	24	24	18	chr1_hap2
r18_hap1_chr1_hap1:44063-47894	1	44063	3831	3837	14	10	4	chr1_hap1
r19_hap2_chr1_hap2:33577-36274	2	33577	2697	2696	6	5	6	chr1_hap2
r20_hap1_chr1_hap1:71145-74119	1	71145	2974	2975	15	9	8	chr1_hap1
r21_hap2_chr1_hap2:51887-55634	2	51887	3747	3749	23	22	20	chr1_hap2
r22_hap1_chr1_hap1:64084-66582	1	64084	2498	2501	13	11	8	chr1_hap1
r23_hap1_chr1_hap1:9390-11445	1	9390	2055	2063	6	10	2	chr1_hap1
r24_hap1_chr1_hap1:68204-72757	1	68204	4553	4541	26	18	30	chr1_hap1
r25_hap2_chr1_hap2:37064-41768	2	37064	4704	4700	20	12	16	chr1_hap2
r26_hap2_chr1_hap2:8453-13971	2	8453	5518	5514	16	14	18	chr1_hap2
r27_hap2_chr1_hap2:55177-61021	2	55177	5844	5843	31	18	19	chr1_hap2
r28_hap1_chr1_hap1:45524-49475	1	45524	3951	3941	14	8	18	chr1_hap1
r29_hap1_chr1_hap1:7000-11727	1	7000	4727	4733	14	19	13	chr1_hap1
r30_hap1_chr1_hap1:49548-53470	1	49548	3922	3915	11	9	16	chr1_hap1
r31_hap1_chr1_hap1:27969-30131	1	27969	2162	2159	9	8	11	chr1_hap1
r32_hap1_chr1_hap1:13868-17495	1	13868	3627	3633	23	12	6	chr1_hap1
r33_hap1_chr1_hap1:51058-55359	1	51058	4301	4296	32	24	29	chr1_hap1
r34_hap2_chr1_hap2:38947-44832	2	38947	5885	5896	38	40	29	chr1_hap2
r35_hap1_chr1_hap1:52135-56252	1	52135	4117	4117	14	11	11	chr1_hap1
r36_hap1_chr1_hap1:54810-57963	1	54810	3153	3144	13	6	15	chr1_hap1
r37_hap2_chr1_hap2:17381-19966	2	17381	2585	2588	8	6	3	chr1_hap2
r38_hap1_chr1_hap1:40412-45049	1	40412	4637	4636	18	12	13	chr1_hap1
r39_hap1_chr1_hap1:9011-13931	1	9011	4920	4906	30	14	28	chr1_hap1
r40_hap1_chr1_hap1:36012-39354	1	36012	3342	3344	35	21	19	chr1_hap1
r41_hap2_chr1_hap2:44458-49813	2	44458	5355	5361	43	34	28	chr1_hap2
