read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r0_hap2_chr1_hap1:4304-8349	2	4304	4045	4034	13	10	21	chr1_hap1
r1_hap2_chr1_hap1:1906-7047	2	1906	5141	5140	30	13	14	chr1_hap1
r2_hap2_chr1_hap1:10175-13209	2	10175	3034	3031	12	8	11	chr1_hap1
r3_hap1_chr1_hap1:8089-12199	1	8089	4110	4103	9	7	14	chr1_hap1
r4_hap2_chr1_hap1:2835-7454	2	2835	4619	4610	22	7	16	chr1_hap1
r5_hap2_chr1_hap1:6514-10135	2	6514	3621	3623	11	9	7	chr1_hap1
r6_hap2_chr1_hap1:15612-18135	2	15612	2523	2529	5	10	4	chr1_hap1
r7_hap1_chr1_hap1:3558-9139	1	3558	5581	5574	28	16	23	chr1_hap1
r8_hap1_chr1_hap1:7892-12559	1	7892	4667	4662	21	17	22	chr1_hap1
r9_hap2_chr1_hap1:11418-14993	2	11418	3575	3580	21	15	10	chr1_hap1
r10_hap1_chr1_hap1:316-5552	1	316	5236	5239	19	22	19	chr1_hap1
r11_hap2_chr1_hap1:2514-8395	2	2514	5881	5880	20	17	18	chr1_hap1
r12_hap1_chr1_hap1:14777-16823	1	14777	2046	2044	9	6	8	chr1_hap1
r13_hap2_chr1_hap1:761-3367	2	761	2606	2607	6	9	8	chr1_hap1
r14_hap2_chr1_hap1:3440-6420	2	3440	2980	2985	14	12	7	chr1_hap1
r15_hap2_chr1_hap1:7384-12326	2	7384	4942	4940	13	11	13	chr1_hap1
r16_hap2_chr1_hap1:7197-13066	2	7197	5869	5866	33	26	29	chr1_hap1
r17_hap1_chr1_hap1:11265-14142	1	11265	2877	2879	11	14	12	chr1_hap1
r18_hap1_chr1_hap1:13883-19279	1	13883	5396	5394	20	14	16	chr1_hap1
r19_hap1_chr1_hap1:12075-14776	1	12075	2701	2701	4	4	4	chr1_hap1
r20_hap2_chr1_hap1:4773-7037	2	4773	2264	2262	21	8	10	chr1_hap1
r21_hap2_chr1_hap1:13314-19105	2	13314	5791	5786	23	17	22	chr1_hap1
r22_hap2_chr1_hap1:11292-14927	2	11292	3635	3638	12	12	9	chr1_hap1
r23_hap2_chr1_hap1:17106-19744	2	17106	2638	2640	12	6	4	chr1_hap1
r24_hap2_chr1_hap1:15173-18148	2	15173	2975	2978	11	9	6	chr1_hap1
r25_hap1_chr1_hap1:11995-17581	1	11995	5586	5574	25	11	23	chr1_hap1
r26_hap1_chr1_hap1:903-3601	1	903	2698	2699	17	4	3	chr1_hap1
r27_hap2_chr1_hap1:12163-16789	2	12163	4626	4628	26	17	15	chr1_hap1
r28_hap1_chr1_hap1:5714-11392	1	5714	5678	5676	23	15	17	chr1_hap1
r29_hap2_chr1_hap1:9171-12230	2	9171	3059	3052	9	4	11	chr1_hap1
r30_hap2_chr1_hap1:1871-4507	2	1871	2636	2633	15	5	8	chr1_hap1
r31_hap1_chr1_hap1:2368-7138	1	2368	4770	4773	23	18	15	chr1_hap1
r32_hap2_chr1_hap1:1191-3257	2	1191	2066	2073	7	10	3	chr1_hap1
r33_hap1_chr1_hap1:12851-18652	1	12851	5801	5795	22	14	20	chr1_hap1
r34_hap2_chr1_hap1:9263-15008	2	9263	5745	5747	28	21	19	chr1_hap1
r35_hap2_chr1_hap1:9817-13779	2	9817	3962	3950	11	9	21	chr1_hap1
r36_hap2_chr1_hap1:5324-10508	2	5324	5184	5189	25	16	11	chr1_hap1
r37_hap2_chr1_hap1:16283-18817	2	16283	2534	2539	9	11	6	chr1_hap1
r38_hap2_chr1_hap1:10312-16036	2	10312	5724	5709	27	11	26	chr1_hap1
r39_hap1_chr1_hap1:1313-6533	1	1313	5220	5221	22	19	18	chr1_hap1
r40_hap1_chr1_hap1:8193-13805	1	8193	5612	5616	24	21	17	chr1_hap1
r41_hap2_chr1_hap1:7097-12476	2	7097	5379	5378	17	17	18	chr1_hap1
r42_hap2_chr1_hap1:11166-13323	2	11166	2157	2156	11	6	7	chr1_hap1
r43_hap1_chr1_hap1:7757-10229	1	7757	2472	2468	9	8	12	chr1_hap1
r44_hap1_chr1_hap1:11696-16737	1	11696	5041	5035	18	12	18	chr1_hap1
r45_hap1_chr1_hap1:12207-16224	1	12207	4017	4015	11	8	10	chr1_hap1
r46_hap2_chr1_hap1:16363-18525	2	16363	2162	2162	9	7	7	chr1_hap1
r47_hap2_chr1_hap1:3661-7673	2	3661	4012	4010	17	9	11	chr1_hap1
r48_hap2_chr1_hap1:16083-19191	2	16083	3108	3111	12	8	5	chr1_hap1
r49_hap2_chr1_hap1:11443-16240	2	11443	4797	4802	13	14	9	chr1_hap1
r50_hap2_chr1_hap1:4579-6650	2	4579	2071	2075	9	10	6	chr1_hap1
r51_hap1_chr1_hap1:1729-6304	1	1729	4575	4568	19	10	17	chr1_hap1
r52_hap1_chr1_hap1:9486-14557	1	9486	5071	5078	10	22	15	chr1_hap1
r53_hap2_chr1_hap1:1493-6802	2	1493	5309	5295	16	10	24	chr1_hap1
r54_hap1_chr1_hap1:15511-19510	1	15511	3999	3998	10	11	12	chr1_hap1
r55_hap1_chr1_hap1:14119-16674	1	14119	2555	2555	9	9	9	chr1_hap1
r56_hap1_chr1_hap1:2972-8778	1	2972	5806	5815	22	21	12	chr1_hap1
r57_hap1_chr1_hap1:2154-4481	1	2154	2327	2327	7	6	6	chr1_hap1
r58_hap1_chr1_hap1:8678-13030	1	8678	4352	4348	16	7	11	chr1_hap1
r59_hap1_chr1_hap1:10568-14979	1	10568	4411	4418	21	18	11	chr1_hap1
r60_hap2_chr1_hap1:12806-17851	2	12806	5045	5040	31	12	17	chr1_hap1
r61_hap2_chr1_hap1:9753-13688	2	9753	3935	3935	13	16	16	chr1_hap1
r62_hap2_chr1_hap1:7313-11038	2	7313	3725	3732	17	13	6	chr1_hap1
r63_hap2_chr1_hap1:3475-6500	2	3475	3025	3032	9	13	6	chr1_hap1
r64_hap1_chr1_hap1:2564-5842	1	2564	3278	3279	17	7	6	chr1_hap1
r65_hap1_chr1_hap1:2176-5370	1	2176	3194	3191	10	5	8	chr1_hap1
r66_hap2_chr1_hap1:12637-15591	2	12637	2954	2951	12	9	12	chr1_hap1
r67_hap1_chr1_hap1:1355-6939	1	1355	5584	5577	19	10	17	chr1_hap1
r68_hap1_chr1_hap1:2829-5603	1	2829	2774	2776	12	11	9	chr1_hap1
r69_hap1_chr1_hap1:3327-7268	1	3327	3941	3941	18	16	16	chr1_hap1
r70_hap1_chr1_hap1:3802-7001	1	3802	3199	3204	12	13	8	chr1_hap1
