read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r0_hap2_chr1_hap2:20531-24576	2	20531	4045	4034	13	10	21	chr1_hap2
r1_hap2_chr1_hap2:9620-14761	2	9620	5141	5140	30	13	14	chr1_hap2
r2_hap1_chr1_hap1:35156-37569	1	35156	2413	2410	8	4	7	chr1_hap1
r3_hap2_chr1_hap2:67216-70759	2	67216	3543	3539	10	10	14	chr1_hap2
r4_hap2_chr1_hap2:64431-69216	2	64431	4785	4776	20	6	15	chr1_hap2
r5_hap1_chr1_hap1:4097-6659	1	4097	2562	2563	4	5	4	chr1_hap1
r6_hap2_chr1_hap2:65894-71334	2	65894	5440	5443	12	17	14	chr1_hap2
r7_hap2_chr1_hap2:65904-68058	2	65904	2154	2155	15	9	8	chr1_hap2
r8_hap1_chr1_hap1:76293-78750	1	76293	2457	2458	14	8	7	chr1_hap1
r9_hap1_chr1_hap1:5287-9744	1	5287	4457	4454	21	16	19	chr1_hap1
r10_hap2_chr1_hap2:38228-41960	2	38228	3732	3735	22	16	13	chr1_hap2
r11_hap1_chr1_hap1:75570-78738	1	75570	3168	3173	11	15	10	chr1_hap1
r12_hap1_chr1_hap1:19044-22633	1	19044	3589	3584	14	12	17	chr1_hap1
r13_hap2_chr1_hap2:49572-51883	2	49572	2311	2311	8	6	6	chr1_hap2
r14_hap1_chr1_hap1:15035-18914	1	15035	3879	3873	13	8	14	chr1_hap1
r15_hap2_chr1_hap2:28487-33887	2	28487	5400	5412	24	24	12	chr1_hap2
r16_hap1_chr1_hap1:15795-19651	1	15795	3856	3855	9	8	9	chr1_hap1
r17_hap2_chr1_hap2:29112-32473	2	29112	3361	3365	17	9	5	chr1_hap2
r18_hap2_chr1_hap2:2857-6535	2	2857	3678	3675	18	18	21	chr1_hap2
r19_hap2_chr1_hap2:25061-29958	2	25061	4897	4896	22	19	20	chr1_hap2
r20_hap1_chr1_hap1:6344-8605	1	6344	2261	2265	12	9	5	chr1_hap1
r21_hap2_chr1_hap2:54507-58946	2	54507	4439	4437	12	8	10	chr1_hap2
r22_hap1_chr1_hap1:45659-48210	1	45659	2551	2552	26	9	8	chr1_hap1
r23_hap2_chr1_hap2:50093-55879	2	50093	5786	5782	21	20	24	chr1_hap2
r24_hap2_chr1_hap2:39521-42805	2	39521	3284	3289	9	14	9	chr1_hap2
r25_hap2_chr1_hap2:71179-75460	2	71179	4281	4288	22	11	4	chr1_hap2
r26_hap1_chr1_hap1:65399-67939	1	65399	2540	2538	13	5	7	chr1_hap1
r27_hap1_chr1_hap1:23536-27551	1	23536	4015	4002	16	8	21	chr1_hap1
r28_hap2_chr1_hap2:73789-77861	2	73789	4072	4074	27	9	7	chr1_hap2
r29_hap2_chr1_hap2:59955-65549	2	59955	5594	5594	24	21	21	chr1_hap2
r30_hap1_chr1_hap1:61781-66013	1	61781	4232	4229	20	7	10	chr1_hap1
r31_hap1_chr1_hap1:52741-57554	1	52741	4813	4807	24	9	15	chr1_hap1
r32_hap2_chr1_hap2:7682-13028	2	7682	5346	5350	26	20	16	chr1_hap2
r33_hap2_chr1_hap2:57275-62895	2	57275	5620	5625	20	20	15	chr1_hap2
r34_hap2_chr1_hap2:37880-42519	2	37880	4639	4642	22	18	15	chr1_hap2
r35_hap2_chr1_hap2:55569-60317	2	55569	4748	4740	22	13	21	chr1_hap2
r36_hap2_chr1_hap2:28461-32908	2	28461	4447	4437	10	6	16	chr1_hap2
r37_hap1_chr1_hap1:57816-63135	1	57816	5319	5318	29	19	20	chr1_hap1
r38_hap2_chr1_hap2:67287-72004	2	67287	4717	4712	18	10	15	chr1_hap2
r39_hap1_chr1_hap1:7449-12108	1	7449	4659	4651	24	12	20	chr1_hap1
r40_hap2_chr1_hap2:2332-6714	2	2332	4382	4387	17	21	16	chr1_hap2
r41_hap1_chr1_hap1:23315-27837	1	23315	4522	4526	21	18	14	chr1_hap1
r42_hap1_chr1_hap1:59276-62959	1	59276	3683	3683	11	9	9	chr1_hap1
r43_hap1_chr1_hap1:75892-78608	1	75892	2716	2714	12	8	10	chr1_hap1
r44_hap1_chr1_hap1:60716-66431	1	60716	5715	5709	23	13	19	chr1_hap1
